"","eight.x","solid1","solid2","solid3","solid4","solid5","solid6","solid7","ID2"
"657",5,1,2,3,4,7,8,10,1235
"658",6,1,2,3,4,7,8,10,1236
"659",9,1,2,3,4,7,8,10,1239
"660",11,1,2,3,4,7,8,10,1241
"661",12,1,2,3,4,7,8,10,1242
"662",13,1,2,3,4,7,8,10,1243
"663",14,1,2,3,4,7,8,10,1244
"664",15,1,2,3,4,7,8,10,1245
"665",5,1,2,3,4,7,8,11,1250
"666",6,1,2,3,4,7,8,11,1251
"667",9,1,2,3,4,7,8,11,1254
"668",10,1,2,3,4,7,8,11,1255
"669",12,1,2,3,4,7,8,11,1257
"670",13,1,2,3,4,7,8,11,1258
"671",14,1,2,3,4,7,8,11,1259
"672",15,1,2,3,4,7,8,11,1260
"673",5,1,2,3,4,7,8,12,1265
"674",6,1,2,3,4,7,8,12,1266
"675",9,1,2,3,4,7,8,12,1269
"676",10,1,2,3,4,7,8,12,1270
"677",11,1,2,3,4,7,8,12,1271
"678",13,1,2,3,4,7,8,12,1273
"679",14,1,2,3,4,7,8,12,1274
"680",15,1,2,3,4,7,8,12,1275
"681",5,1,2,3,4,7,8,13,1280
"682",6,1,2,3,4,7,8,13,1281
"683",9,1,2,3,4,7,8,13,1284
"684",10,1,2,3,4,7,8,13,1285
"685",11,1,2,3,4,7,8,13,1286
"686",12,1,2,3,4,7,8,13,1287
"687",14,1,2,3,4,7,8,13,1289
"688",15,1,2,3,4,7,8,13,1290
"689",5,1,2,3,4,7,8,14,1295
"690",6,1,2,3,4,7,8,14,1296
"691",9,1,2,3,4,7,8,14,1299
"692",10,1,2,3,4,7,8,14,1300
"693",11,1,2,3,4,7,8,14,1301
"694",12,1,2,3,4,7,8,14,1302
"695",13,1,2,3,4,7,8,14,1303
"696",15,1,2,3,4,7,8,14,1305
"697",5,1,2,3,4,7,8,15,1310
"698",6,1,2,3,4,7,8,15,1311
"699",9,1,2,3,4,7,8,15,1314
"700",10,1,2,3,4,7,8,15,1315
"701",11,1,2,3,4,7,8,15,1316
"702",12,1,2,3,4,7,8,15,1317
"703",13,1,2,3,4,7,8,15,1318
"704",14,1,2,3,4,7,8,15,1319
"705",5,1,2,3,4,7,9,10,1325
"706",6,1,2,3,4,7,9,10,1326
"707",8,1,2,3,4,7,9,10,1328
"708",11,1,2,3,4,7,9,10,1331
"709",12,1,2,3,4,7,9,10,1332
"710",13,1,2,3,4,7,9,10,1333
"711",14,1,2,3,4,7,9,10,1334
"712",15,1,2,3,4,7,9,10,1335
"713",5,1,2,3,4,7,9,11,1340
"714",6,1,2,3,4,7,9,11,1341
"715",8,1,2,3,4,7,9,11,1343
"716",10,1,2,3,4,7,9,11,1345
"717",12,1,2,3,4,7,9,11,1347
"718",13,1,2,3,4,7,9,11,1348
"719",14,1,2,3,4,7,9,11,1349
"720",15,1,2,3,4,7,9,11,1350
"721",5,1,2,3,4,7,9,12,1355
"722",6,1,2,3,4,7,9,12,1356
"723",8,1,2,3,4,7,9,12,1358
"724",10,1,2,3,4,7,9,12,1360
"725",11,1,2,3,4,7,9,12,1361
"726",13,1,2,3,4,7,9,12,1363
"727",14,1,2,3,4,7,9,12,1364
"728",15,1,2,3,4,7,9,12,1365
"729",5,1,2,3,4,7,9,13,1370
"730",6,1,2,3,4,7,9,13,1371
"731",8,1,2,3,4,7,9,13,1373
"732",10,1,2,3,4,7,9,13,1375
"733",11,1,2,3,4,7,9,13,1376
"734",12,1,2,3,4,7,9,13,1377
"735",14,1,2,3,4,7,9,13,1379
"736",15,1,2,3,4,7,9,13,1380
"737",5,1,2,3,4,7,9,14,1385
"738",6,1,2,3,4,7,9,14,1386
"739",8,1,2,3,4,7,9,14,1388
"740",10,1,2,3,4,7,9,14,1390
"741",11,1,2,3,4,7,9,14,1391
"742",12,1,2,3,4,7,9,14,1392
"743",13,1,2,3,4,7,9,14,1393
"744",15,1,2,3,4,7,9,14,1395
"745",5,1,2,3,4,7,9,15,1400
"746",6,1,2,3,4,7,9,15,1401
"747",8,1,2,3,4,7,9,15,1403
"748",10,1,2,3,4,7,9,15,1405
"749",11,1,2,3,4,7,9,15,1406
"750",12,1,2,3,4,7,9,15,1407
"751",13,1,2,3,4,7,9,15,1408
"752",14,1,2,3,4,7,9,15,1409
"753",5,1,2,3,4,7,10,11,1415
"754",6,1,2,3,4,7,10,11,1416
"755",8,1,2,3,4,7,10,11,1418
"756",9,1,2,3,4,7,10,11,1419
"757",12,1,2,3,4,7,10,11,1422
"758",13,1,2,3,4,7,10,11,1423
"759",14,1,2,3,4,7,10,11,1424
"760",15,1,2,3,4,7,10,11,1425
"761",5,1,2,3,4,7,10,12,1430
"762",6,1,2,3,4,7,10,12,1431
"763",8,1,2,3,4,7,10,12,1433
"764",9,1,2,3,4,7,10,12,1434
"765",11,1,2,3,4,7,10,12,1436
"766",13,1,2,3,4,7,10,12,1438
"767",14,1,2,3,4,7,10,12,1439
"768",15,1,2,3,4,7,10,12,1440
"769",5,1,2,3,4,7,10,13,1445
"770",6,1,2,3,4,7,10,13,1446
"771",8,1,2,3,4,7,10,13,1448
"772",9,1,2,3,4,7,10,13,1449
"773",11,1,2,3,4,7,10,13,1451
"774",12,1,2,3,4,7,10,13,1452
"775",14,1,2,3,4,7,10,13,1454
"776",15,1,2,3,4,7,10,13,1455
"777",5,1,2,3,4,7,10,14,1460
"778",6,1,2,3,4,7,10,14,1461
"779",8,1,2,3,4,7,10,14,1463
"780",9,1,2,3,4,7,10,14,1464
"781",11,1,2,3,4,7,10,14,1466
"782",12,1,2,3,4,7,10,14,1467
"783",13,1,2,3,4,7,10,14,1468
"784",15,1,2,3,4,7,10,14,1470
"785",5,1,2,3,4,7,10,15,1475
"786",6,1,2,3,4,7,10,15,1476
"787",8,1,2,3,4,7,10,15,1478
"788",9,1,2,3,4,7,10,15,1479
"789",11,1,2,3,4,7,10,15,1481
"790",12,1,2,3,4,7,10,15,1482
"791",13,1,2,3,4,7,10,15,1483
"792",14,1,2,3,4,7,10,15,1484
"793",5,1,2,3,4,7,11,12,1490
"794",6,1,2,3,4,7,11,12,1491
"795",8,1,2,3,4,7,11,12,1493
"796",9,1,2,3,4,7,11,12,1494
"797",10,1,2,3,4,7,11,12,1495
"798",13,1,2,3,4,7,11,12,1498
"799",14,1,2,3,4,7,11,12,1499
"800",15,1,2,3,4,7,11,12,1500
"801",5,1,2,3,4,7,11,13,1505
"802",6,1,2,3,4,7,11,13,1506
"803",8,1,2,3,4,7,11,13,1508
"804",9,1,2,3,4,7,11,13,1509
"805",10,1,2,3,4,7,11,13,1510
"806",12,1,2,3,4,7,11,13,1512
"807",14,1,2,3,4,7,11,13,1514
"808",15,1,2,3,4,7,11,13,1515
"809",5,1,2,3,4,7,11,14,1520
"810",6,1,2,3,4,7,11,14,1521
"811",8,1,2,3,4,7,11,14,1523
"812",9,1,2,3,4,7,11,14,1524
"813",10,1,2,3,4,7,11,14,1525
"814",12,1,2,3,4,7,11,14,1527
"815",13,1,2,3,4,7,11,14,1528
"816",15,1,2,3,4,7,11,14,1530
"817",5,1,2,3,4,7,11,15,1535
"818",6,1,2,3,4,7,11,15,1536
"819",8,1,2,3,4,7,11,15,1538
"820",9,1,2,3,4,7,11,15,1539
"821",10,1,2,3,4,7,11,15,1540
"822",12,1,2,3,4,7,11,15,1542
"823",13,1,2,3,4,7,11,15,1543
"824",14,1,2,3,4,7,11,15,1544
"825",5,1,2,3,4,7,12,13,1550
"826",6,1,2,3,4,7,12,13,1551
"827",8,1,2,3,4,7,12,13,1553
"828",9,1,2,3,4,7,12,13,1554
"829",10,1,2,3,4,7,12,13,1555
"830",11,1,2,3,4,7,12,13,1556
"831",14,1,2,3,4,7,12,13,1559
"832",15,1,2,3,4,7,12,13,1560
"833",5,1,2,3,4,7,12,14,1565
"834",6,1,2,3,4,7,12,14,1566
"835",8,1,2,3,4,7,12,14,1568
"836",9,1,2,3,4,7,12,14,1569
"837",10,1,2,3,4,7,12,14,1570
"838",11,1,2,3,4,7,12,14,1571
"839",13,1,2,3,4,7,12,14,1573
"840",15,1,2,3,4,7,12,14,1575
"841",5,1,2,3,4,7,12,15,1580
"842",6,1,2,3,4,7,12,15,1581
"843",8,1,2,3,4,7,12,15,1583
"844",9,1,2,3,4,7,12,15,1584
"845",10,1,2,3,4,7,12,15,1585
"846",11,1,2,3,4,7,12,15,1586
"847",13,1,2,3,4,7,12,15,1588
"848",14,1,2,3,4,7,12,15,1589
"849",5,1,2,3,4,7,13,14,1595
"850",6,1,2,3,4,7,13,14,1596
"851",8,1,2,3,4,7,13,14,1598
"852",9,1,2,3,4,7,13,14,1599
"853",10,1,2,3,4,7,13,14,1600
"854",11,1,2,3,4,7,13,14,1601
"855",12,1,2,3,4,7,13,14,1602
"856",15,1,2,3,4,7,13,14,1605
"857",5,1,2,3,4,7,13,15,1610
"858",6,1,2,3,4,7,13,15,1611
"859",8,1,2,3,4,7,13,15,1613
"860",9,1,2,3,4,7,13,15,1614
"861",10,1,2,3,4,7,13,15,1615
"862",11,1,2,3,4,7,13,15,1616
"863",12,1,2,3,4,7,13,15,1617
"864",14,1,2,3,4,7,13,15,1619
"865",5,1,2,3,4,7,14,15,1625
"866",6,1,2,3,4,7,14,15,1626
"867",8,1,2,3,4,7,14,15,1628
"868",9,1,2,3,4,7,14,15,1629
"869",10,1,2,3,4,7,14,15,1630
"870",11,1,2,3,4,7,14,15,1631
"871",12,1,2,3,4,7,14,15,1632
"872",13,1,2,3,4,7,14,15,1633
"873",5,1,2,3,4,8,9,10,1640
"874",6,1,2,3,4,8,9,10,1641
"875",7,1,2,3,4,8,9,10,1642
"876",11,1,2,3,4,8,9,10,1646
"877",12,1,2,3,4,8,9,10,1647
"878",13,1,2,3,4,8,9,10,1648
"879",14,1,2,3,4,8,9,10,1649
"880",15,1,2,3,4,8,9,10,1650
"881",5,1,2,3,4,8,9,11,1655
"882",6,1,2,3,4,8,9,11,1656
"883",7,1,2,3,4,8,9,11,1657
"884",10,1,2,3,4,8,9,11,1660
"885",12,1,2,3,4,8,9,11,1662
"886",13,1,2,3,4,8,9,11,1663
"887",14,1,2,3,4,8,9,11,1664
"888",15,1,2,3,4,8,9,11,1665
"889",5,1,2,3,4,8,9,12,1670
"890",6,1,2,3,4,8,9,12,1671
"891",7,1,2,3,4,8,9,12,1672
"892",10,1,2,3,4,8,9,12,1675
"893",11,1,2,3,4,8,9,12,1676
"894",13,1,2,3,4,8,9,12,1678
"895",14,1,2,3,4,8,9,12,1679
"896",15,1,2,3,4,8,9,12,1680
"897",5,1,2,3,4,8,9,13,1685
"898",6,1,2,3,4,8,9,13,1686
"899",7,1,2,3,4,8,9,13,1687
"900",10,1,2,3,4,8,9,13,1690
"901",11,1,2,3,4,8,9,13,1691
"902",12,1,2,3,4,8,9,13,1692
"903",14,1,2,3,4,8,9,13,1694
"904",15,1,2,3,4,8,9,13,1695
"905",5,1,2,3,4,8,9,14,1700
"906",6,1,2,3,4,8,9,14,1701
"907",7,1,2,3,4,8,9,14,1702
"908",10,1,2,3,4,8,9,14,1705
"909",11,1,2,3,4,8,9,14,1706
"910",12,1,2,3,4,8,9,14,1707
"911",13,1,2,3,4,8,9,14,1708
"912",15,1,2,3,4,8,9,14,1710
"913",5,1,2,3,4,8,9,15,1715
"914",6,1,2,3,4,8,9,15,1716
"915",7,1,2,3,4,8,9,15,1717
"916",10,1,2,3,4,8,9,15,1720
"917",11,1,2,3,4,8,9,15,1721
"918",12,1,2,3,4,8,9,15,1722
"919",13,1,2,3,4,8,9,15,1723
"920",14,1,2,3,4,8,9,15,1724
"921",5,1,2,3,4,8,10,11,1730
"922",6,1,2,3,4,8,10,11,1731
"923",7,1,2,3,4,8,10,11,1732
"924",9,1,2,3,4,8,10,11,1734
"925",12,1,2,3,4,8,10,11,1737
"926",13,1,2,3,4,8,10,11,1738
"927",14,1,2,3,4,8,10,11,1739
"928",15,1,2,3,4,8,10,11,1740
"929",5,1,2,3,4,8,10,12,1745
"930",6,1,2,3,4,8,10,12,1746
"931",7,1,2,3,4,8,10,12,1747
"932",9,1,2,3,4,8,10,12,1749
"933",11,1,2,3,4,8,10,12,1751
"934",13,1,2,3,4,8,10,12,1753
"935",14,1,2,3,4,8,10,12,1754
"936",15,1,2,3,4,8,10,12,1755
"937",5,1,2,3,4,8,10,13,1760
"938",6,1,2,3,4,8,10,13,1761
"939",7,1,2,3,4,8,10,13,1762
"940",9,1,2,3,4,8,10,13,1764
"941",11,1,2,3,4,8,10,13,1766
"942",12,1,2,3,4,8,10,13,1767
"943",14,1,2,3,4,8,10,13,1769
"944",15,1,2,3,4,8,10,13,1770
"945",5,1,2,3,4,8,10,14,1775
"946",6,1,2,3,4,8,10,14,1776
"947",7,1,2,3,4,8,10,14,1777
"948",9,1,2,3,4,8,10,14,1779
"949",11,1,2,3,4,8,10,14,1781
"950",12,1,2,3,4,8,10,14,1782
"951",13,1,2,3,4,8,10,14,1783
"952",15,1,2,3,4,8,10,14,1785
"953",5,1,2,3,4,8,10,15,1790
"954",6,1,2,3,4,8,10,15,1791
"955",7,1,2,3,4,8,10,15,1792
"956",9,1,2,3,4,8,10,15,1794
"957",11,1,2,3,4,8,10,15,1796
"958",12,1,2,3,4,8,10,15,1797
"959",13,1,2,3,4,8,10,15,1798
"960",14,1,2,3,4,8,10,15,1799
"961",5,1,2,3,4,8,11,12,1805
"962",6,1,2,3,4,8,11,12,1806
"963",7,1,2,3,4,8,11,12,1807
"964",9,1,2,3,4,8,11,12,1809
"965",10,1,2,3,4,8,11,12,1810
"966",13,1,2,3,4,8,11,12,1813
"967",14,1,2,3,4,8,11,12,1814
"968",15,1,2,3,4,8,11,12,1815
"969",5,1,2,3,4,8,11,13,1820
"970",6,1,2,3,4,8,11,13,1821
"971",7,1,2,3,4,8,11,13,1822
"972",9,1,2,3,4,8,11,13,1824
"973",10,1,2,3,4,8,11,13,1825
"974",12,1,2,3,4,8,11,13,1827
"975",14,1,2,3,4,8,11,13,1829
"976",15,1,2,3,4,8,11,13,1830
"977",5,1,2,3,4,8,11,14,1835
"978",6,1,2,3,4,8,11,14,1836
"979",7,1,2,3,4,8,11,14,1837
"980",9,1,2,3,4,8,11,14,1839
"981",10,1,2,3,4,8,11,14,1840
"982",12,1,2,3,4,8,11,14,1842
"983",13,1,2,3,4,8,11,14,1843
"984",15,1,2,3,4,8,11,14,1845
"985",5,1,2,3,4,8,11,15,1850
"986",6,1,2,3,4,8,11,15,1851
"987",7,1,2,3,4,8,11,15,1852
"988",9,1,2,3,4,8,11,15,1854
"989",10,1,2,3,4,8,11,15,1855
"990",12,1,2,3,4,8,11,15,1857
"991",13,1,2,3,4,8,11,15,1858
"992",14,1,2,3,4,8,11,15,1859
"993",5,1,2,3,4,8,12,13,1865
"994",6,1,2,3,4,8,12,13,1866
"995",7,1,2,3,4,8,12,13,1867
"996",9,1,2,3,4,8,12,13,1869
"997",10,1,2,3,4,8,12,13,1870
"998",11,1,2,3,4,8,12,13,1871
"999",14,1,2,3,4,8,12,13,1874
"1000",15,1,2,3,4,8,12,13,1875
"1001",5,1,2,3,4,8,12,14,1880
"1002",6,1,2,3,4,8,12,14,1881
"1003",7,1,2,3,4,8,12,14,1882
"1004",9,1,2,3,4,8,12,14,1884
"1005",10,1,2,3,4,8,12,14,1885
"1006",11,1,2,3,4,8,12,14,1886
"1007",13,1,2,3,4,8,12,14,1888
"1008",15,1,2,3,4,8,12,14,1890
"1009",5,1,2,3,4,8,12,15,1895
"1010",6,1,2,3,4,8,12,15,1896
"1011",7,1,2,3,4,8,12,15,1897
"1012",9,1,2,3,4,8,12,15,1899
"1013",10,1,2,3,4,8,12,15,1900
"1014",11,1,2,3,4,8,12,15,1901
"1015",13,1,2,3,4,8,12,15,1903
"1016",14,1,2,3,4,8,12,15,1904
"1017",5,1,2,3,4,8,13,14,1910
"1018",6,1,2,3,4,8,13,14,1911
"1019",7,1,2,3,4,8,13,14,1912
"1020",9,1,2,3,4,8,13,14,1914
"1021",10,1,2,3,4,8,13,14,1915
"1022",11,1,2,3,4,8,13,14,1916
"1023",12,1,2,3,4,8,13,14,1917
"1024",15,1,2,3,4,8,13,14,1920
"1025",5,1,2,3,4,8,13,15,1925
"1026",6,1,2,3,4,8,13,15,1926
"1027",7,1,2,3,4,8,13,15,1927
"1028",9,1,2,3,4,8,13,15,1929
"1029",10,1,2,3,4,8,13,15,1930
"1030",11,1,2,3,4,8,13,15,1931
"1031",12,1,2,3,4,8,13,15,1932
"1032",14,1,2,3,4,8,13,15,1934
"1033",5,1,2,3,4,8,14,15,1940
"1034",6,1,2,3,4,8,14,15,1941
"1035",7,1,2,3,4,8,14,15,1942
"1036",9,1,2,3,4,8,14,15,1944
"1037",10,1,2,3,4,8,14,15,1945
"1038",11,1,2,3,4,8,14,15,1946
"1039",12,1,2,3,4,8,14,15,1947
"1040",13,1,2,3,4,8,14,15,1948
"1041",5,1,2,3,4,9,10,11,1955
"1042",6,1,2,3,4,9,10,11,1956
"1043",7,1,2,3,4,9,10,11,1957
"1044",8,1,2,3,4,9,10,11,1958
"1045",12,1,2,3,4,9,10,11,1962
"1046",13,1,2,3,4,9,10,11,1963
"1047",14,1,2,3,4,9,10,11,1964
"1048",15,1,2,3,4,9,10,11,1965
"1049",5,1,2,3,4,9,10,12,1970
"1050",6,1,2,3,4,9,10,12,1971
"1051",7,1,2,3,4,9,10,12,1972
"1052",8,1,2,3,4,9,10,12,1973
"1053",11,1,2,3,4,9,10,12,1976
"1054",13,1,2,3,4,9,10,12,1978
"1055",14,1,2,3,4,9,10,12,1979
"1056",15,1,2,3,4,9,10,12,1980
"1057",5,1,2,3,4,9,10,13,1985
"1058",6,1,2,3,4,9,10,13,1986
"1059",7,1,2,3,4,9,10,13,1987
"1060",8,1,2,3,4,9,10,13,1988
"1061",11,1,2,3,4,9,10,13,1991
"1062",12,1,2,3,4,9,10,13,1992
"1063",14,1,2,3,4,9,10,13,1994
"1064",15,1,2,3,4,9,10,13,1995
"1065",5,1,2,3,4,9,10,14,2000
"1066",6,1,2,3,4,9,10,14,2001
"1067",7,1,2,3,4,9,10,14,2002
"1068",8,1,2,3,4,9,10,14,2003
"1069",11,1,2,3,4,9,10,14,2006
"1070",12,1,2,3,4,9,10,14,2007
"1071",13,1,2,3,4,9,10,14,2008
"1072",15,1,2,3,4,9,10,14,2010
"1073",5,1,2,3,4,9,10,15,2015
"1074",6,1,2,3,4,9,10,15,2016
"1075",7,1,2,3,4,9,10,15,2017
"1076",8,1,2,3,4,9,10,15,2018
"1077",11,1,2,3,4,9,10,15,2021
"1078",12,1,2,3,4,9,10,15,2022
"1079",13,1,2,3,4,9,10,15,2023
"1080",14,1,2,3,4,9,10,15,2024
"1081",5,1,2,3,4,9,11,12,2030
"1082",6,1,2,3,4,9,11,12,2031
"1083",7,1,2,3,4,9,11,12,2032
"1084",8,1,2,3,4,9,11,12,2033
"1085",10,1,2,3,4,9,11,12,2035
"1086",13,1,2,3,4,9,11,12,2038
"1087",14,1,2,3,4,9,11,12,2039
"1088",15,1,2,3,4,9,11,12,2040
"1089",5,1,2,3,4,9,11,13,2045
"1090",6,1,2,3,4,9,11,13,2046
"1091",7,1,2,3,4,9,11,13,2047
"1092",8,1,2,3,4,9,11,13,2048
"1093",10,1,2,3,4,9,11,13,2050
"1094",12,1,2,3,4,9,11,13,2052
"1095",14,1,2,3,4,9,11,13,2054
"1096",15,1,2,3,4,9,11,13,2055
"1097",5,1,2,3,4,9,11,14,2060
"1098",6,1,2,3,4,9,11,14,2061
"1099",7,1,2,3,4,9,11,14,2062
"1100",8,1,2,3,4,9,11,14,2063
"1101",10,1,2,3,4,9,11,14,2065
"1102",12,1,2,3,4,9,11,14,2067
"1103",13,1,2,3,4,9,11,14,2068
"1104",15,1,2,3,4,9,11,14,2070
"1105",5,1,2,3,4,9,11,15,2075
"1106",6,1,2,3,4,9,11,15,2076
"1107",7,1,2,3,4,9,11,15,2077
"1108",8,1,2,3,4,9,11,15,2078
"1109",10,1,2,3,4,9,11,15,2080
"1110",12,1,2,3,4,9,11,15,2082
"1111",13,1,2,3,4,9,11,15,2083
"1112",14,1,2,3,4,9,11,15,2084
"1113",5,1,2,3,4,9,12,13,2090
"1114",6,1,2,3,4,9,12,13,2091
"1115",7,1,2,3,4,9,12,13,2092
"1116",8,1,2,3,4,9,12,13,2093
"1117",10,1,2,3,4,9,12,13,2095
"1118",11,1,2,3,4,9,12,13,2096
"1119",14,1,2,3,4,9,12,13,2099
"1120",15,1,2,3,4,9,12,13,2100
"1121",5,1,2,3,4,9,12,14,2105
"1122",6,1,2,3,4,9,12,14,2106
"1123",7,1,2,3,4,9,12,14,2107
"1124",8,1,2,3,4,9,12,14,2108
"1125",10,1,2,3,4,9,12,14,2110
"1126",11,1,2,3,4,9,12,14,2111
"1127",13,1,2,3,4,9,12,14,2113
"1128",15,1,2,3,4,9,12,14,2115
"1129",5,1,2,3,4,9,12,15,2120
"1130",6,1,2,3,4,9,12,15,2121
"1131",7,1,2,3,4,9,12,15,2122
"1132",8,1,2,3,4,9,12,15,2123
"1133",10,1,2,3,4,9,12,15,2125
"1134",11,1,2,3,4,9,12,15,2126
"1135",13,1,2,3,4,9,12,15,2128
"1136",14,1,2,3,4,9,12,15,2129
"1137",5,1,2,3,4,9,13,14,2135
"1138",6,1,2,3,4,9,13,14,2136
"1139",7,1,2,3,4,9,13,14,2137
"1140",8,1,2,3,4,9,13,14,2138
"1141",10,1,2,3,4,9,13,14,2140
"1142",11,1,2,3,4,9,13,14,2141
"1143",12,1,2,3,4,9,13,14,2142
"1144",15,1,2,3,4,9,13,14,2145
"1145",5,1,2,3,4,9,13,15,2150
"1146",6,1,2,3,4,9,13,15,2151
"1147",7,1,2,3,4,9,13,15,2152
"1148",8,1,2,3,4,9,13,15,2153
"1149",10,1,2,3,4,9,13,15,2155
"1150",11,1,2,3,4,9,13,15,2156
"1151",12,1,2,3,4,9,13,15,2157
"1152",14,1,2,3,4,9,13,15,2159
"1153",5,1,2,3,4,9,14,15,2165
"1154",6,1,2,3,4,9,14,15,2166
"1155",7,1,2,3,4,9,14,15,2167
"1156",8,1,2,3,4,9,14,15,2168
"1157",10,1,2,3,4,9,14,15,2170
"1158",11,1,2,3,4,9,14,15,2171
"1159",12,1,2,3,4,9,14,15,2172
"1160",13,1,2,3,4,9,14,15,2173
"1161",5,1,2,3,4,10,11,12,2180
"1162",6,1,2,3,4,10,11,12,2181
"1163",7,1,2,3,4,10,11,12,2182
"1164",8,1,2,3,4,10,11,12,2183
"1165",9,1,2,3,4,10,11,12,2184
"1166",13,1,2,3,4,10,11,12,2188
"1167",14,1,2,3,4,10,11,12,2189
"1168",15,1,2,3,4,10,11,12,2190
"1169",5,1,2,3,4,10,11,13,2195
"1170",6,1,2,3,4,10,11,13,2196
"1171",7,1,2,3,4,10,11,13,2197
"1172",8,1,2,3,4,10,11,13,2198
"1173",9,1,2,3,4,10,11,13,2199
"1174",12,1,2,3,4,10,11,13,2202
"1175",14,1,2,3,4,10,11,13,2204
"1176",15,1,2,3,4,10,11,13,2205
"1177",5,1,2,3,4,10,11,14,2210
"1178",6,1,2,3,4,10,11,14,2211
"1179",7,1,2,3,4,10,11,14,2212
"1180",8,1,2,3,4,10,11,14,2213
"1181",9,1,2,3,4,10,11,14,2214
"1182",12,1,2,3,4,10,11,14,2217
"1183",13,1,2,3,4,10,11,14,2218
"1184",15,1,2,3,4,10,11,14,2220
"1185",5,1,2,3,4,10,11,15,2225
"1186",6,1,2,3,4,10,11,15,2226
"1187",7,1,2,3,4,10,11,15,2227
"1188",8,1,2,3,4,10,11,15,2228
"1189",9,1,2,3,4,10,11,15,2229
"1190",12,1,2,3,4,10,11,15,2232
"1191",13,1,2,3,4,10,11,15,2233
"1192",14,1,2,3,4,10,11,15,2234
"1193",5,1,2,3,4,10,12,13,2240
"1194",6,1,2,3,4,10,12,13,2241
"1195",7,1,2,3,4,10,12,13,2242
"1196",8,1,2,3,4,10,12,13,2243
"1197",9,1,2,3,4,10,12,13,2244
"1198",11,1,2,3,4,10,12,13,2246
"1199",14,1,2,3,4,10,12,13,2249
"1200",15,1,2,3,4,10,12,13,2250
"1201",5,1,2,3,4,10,12,14,2255
"1202",6,1,2,3,4,10,12,14,2256
"1203",7,1,2,3,4,10,12,14,2257
"1204",8,1,2,3,4,10,12,14,2258
"1205",9,1,2,3,4,10,12,14,2259
"1206",11,1,2,3,4,10,12,14,2261
"1207",13,1,2,3,4,10,12,14,2263
"1208",15,1,2,3,4,10,12,14,2265
"1209",5,1,2,3,4,10,12,15,2270
"1210",6,1,2,3,4,10,12,15,2271
"1211",7,1,2,3,4,10,12,15,2272
"1212",8,1,2,3,4,10,12,15,2273
"1213",9,1,2,3,4,10,12,15,2274
"1214",11,1,2,3,4,10,12,15,2276
"1215",13,1,2,3,4,10,12,15,2278
"1216",14,1,2,3,4,10,12,15,2279
"1217",5,1,2,3,4,10,13,14,2285
"1218",6,1,2,3,4,10,13,14,2286
"1219",7,1,2,3,4,10,13,14,2287
"1220",8,1,2,3,4,10,13,14,2288
"1221",9,1,2,3,4,10,13,14,2289
"1222",11,1,2,3,4,10,13,14,2291
"1223",12,1,2,3,4,10,13,14,2292
"1224",15,1,2,3,4,10,13,14,2295
"1225",5,1,2,3,4,10,13,15,2300
"1226",6,1,2,3,4,10,13,15,2301
"1227",7,1,2,3,4,10,13,15,2302
"1228",8,1,2,3,4,10,13,15,2303
"1229",9,1,2,3,4,10,13,15,2304
"1230",11,1,2,3,4,10,13,15,2306
"1231",12,1,2,3,4,10,13,15,2307
"1232",14,1,2,3,4,10,13,15,2309
"1233",5,1,2,3,4,10,14,15,2315
"1234",6,1,2,3,4,10,14,15,2316
"1235",7,1,2,3,4,10,14,15,2317
"1236",8,1,2,3,4,10,14,15,2318
"1237",9,1,2,3,4,10,14,15,2319
"1238",11,1,2,3,4,10,14,15,2321
"1239",12,1,2,3,4,10,14,15,2322
"1240",13,1,2,3,4,10,14,15,2323
"1241",5,1,2,3,4,11,12,13,2330
"1242",6,1,2,3,4,11,12,13,2331
"1243",7,1,2,3,4,11,12,13,2332
"1244",8,1,2,3,4,11,12,13,2333
"1245",9,1,2,3,4,11,12,13,2334
"1246",10,1,2,3,4,11,12,13,2335
"1247",14,1,2,3,4,11,12,13,2339
"1248",15,1,2,3,4,11,12,13,2340
"1249",5,1,2,3,4,11,12,14,2345
"1250",6,1,2,3,4,11,12,14,2346
"1251",7,1,2,3,4,11,12,14,2347
"1252",8,1,2,3,4,11,12,14,2348
"1253",9,1,2,3,4,11,12,14,2349
"1254",10,1,2,3,4,11,12,14,2350
"1255",13,1,2,3,4,11,12,14,2353
"1256",15,1,2,3,4,11,12,14,2355
"1257",5,1,2,3,4,11,12,15,2360
"1258",6,1,2,3,4,11,12,15,2361
"1259",7,1,2,3,4,11,12,15,2362
"1260",8,1,2,3,4,11,12,15,2363
"1261",9,1,2,3,4,11,12,15,2364
"1262",10,1,2,3,4,11,12,15,2365
"1263",13,1,2,3,4,11,12,15,2368
"1264",14,1,2,3,4,11,12,15,2369
"1265",5,1,2,3,4,11,13,14,2375
"1266",6,1,2,3,4,11,13,14,2376
"1267",7,1,2,3,4,11,13,14,2377
"1268",8,1,2,3,4,11,13,14,2378
"1269",9,1,2,3,4,11,13,14,2379
"1270",10,1,2,3,4,11,13,14,2380
"1271",12,1,2,3,4,11,13,14,2382
"1272",15,1,2,3,4,11,13,14,2385
"1273",5,1,2,3,4,11,13,15,2390
"1274",6,1,2,3,4,11,13,15,2391
"1275",7,1,2,3,4,11,13,15,2392
"1276",8,1,2,3,4,11,13,15,2393
"1277",9,1,2,3,4,11,13,15,2394
